bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
Auchan,FODROSLEVELŰ SALÁTA,2026-04-16,2026-04-22,699,499,False,Salátafélék,3,a767c1963e14c09bb8dff356deca5d816c173bc7da5f999dc8a2bb23a6e4e743
ALDI,KOKTÉL-PARADICSOM,2026-04-20,2026-04-22,695,599,False,Paradicsom,3,e0240db69cbe9fbfb74a74f1be64428583fd0b2f56a9f359133609c36982f348
Tesco,HEGYES ERŐS PAPRIKA,2026-04-20,2026-04-22,119,99,False,Paprika,3,b97e6a538c70e43fda804e3e993533b2bd92cddc176d40d329dfb3cba765334d
Auchan,PÓRÉHAGYMA,2026-04-16,2026-04-22,599,349,False,Hagyma,3,efc934ddd9f440e6d1a33aab9c6bf8166eada72ce0d44947bc524238c16ad928
Tesco,KELKÁPOSZTA,2026-04-16,2026-04-22,599,399,False,Karfiol és káposzta,3,fe2a90c48513053c44b075503ab464e274ef03ab1056aefbcde1e3b4e5b27586
SPAR,Aviko Zig Zag hasábburgonya,2026-04-16,2026-04-22,2699,1499,True,Mirelit zöldség,3,913f1f74ba19202112114464533801686849dcbf1b899842214a09ab8a2cd0b0
ALDI,ALL SEASONS BROKKOLI-MIX,2026-04-16,2026-04-22,485,405,False,Mirelit zöldség,3,0b6cf779d2bdf569c7d26042507cde69f0f93112052c575e7417f80753b35003
SPAR,S-BUDGET brokkolirózsa,2026-04-16,2026-04-22,1099,899,False,Mirelit zöldség,3,1696f7a0a3c726930c62de4b51e112cf3f8408fff28f8a158d27ffb5bba2c2df
Auchan,PETREZSELYEM,2026-04-16,2026-04-22,699,499,False,Fűszernövények,3,f3ca290d5bfbcf3a116356b7ca14af2005e07bae633c81557de54eb6d3baa1c7
Auchan,GYÖMBÉR,2026-04-16,2026-04-22,2490,1699,False,Egzotikus zöldség,3,b3891ebe1afc7ef6ab14e7ccefb5cf58f640a921da29e3871e53c4e9fd7183c5
SPAR,Petrezselyemgyökér,2026-04-16,2026-04-22,1299,599,True,Gyökér- és leveleszöldség,3,870bee4822fc19457dfb71a64b11171e0d889176b033158eee5554e7fb064558
Lidl,Bio vákuumcsomagolt cékla,2026-04-16,2026-04-22,699,499,True,Gyökér- és leveleszöldség,3,ed1b6513a5e1f0d25c3b15a2b816a37e0a3865deba2ccb72d48bf9da5b9b93ff
Lidl,Zellerszár,2026-04-20,2026-04-22,599,449,True,Gyökér- és leveleszöldség,3,0efb8b58b037d6f983bffd57582fbe8ec3fddfae07f8b6a9e11f15de5c4d98a8
Auchan,CÉKLA,2026-04-16,2026-04-22,449,199,False,Gyökér- és leveleszöldség,3,672c2452b74ab18e096dcc15ae8fd90a7e7f1e39de81a29c34a300b6670a0273
Tesco,Magyar csomós retek,2026-04-16,2026-04-22,249,219,False,Gyökér- és leveleszöldség,3,fab68879bd2ccaebb05becfd40bc206d8c5ba41fcea96c3a3e3a8f6b135af24d
Auchan,VEGYESZÖLDSÉG,2026-04-16,2026-04-22,799,499,False,Gyökér- és leveleszöldség,3,4f492918ad2d353e602c1d6615ad38fbea0cc4d4c5558d574b14c7b989e0abf0
Auchan,SPÁRGA,2026-04-16,2026-04-22,2999,1499,False,Gyökér- és leveleszöldség,3,0e758c364f51394e55639526b972f64353057ec4e17a91428c0cc0bbf925aa7c
SPAR,S-BUDGET fehér csiperkegomba,2026-04-16,2026-04-22,899,699,True,Gomba,3,c5d020153fcf4b63c1c350c07b3a1df52c377c3d495016a8297a2afaa5007158
Auchan,Rozmár ROZMÁR SZEGFŰ- VAGY RÓKAGOMBA,2026-04-16,2026-04-22,2729,1899,True,Gomba,3,d6499c5b5a35b48fc526399a78fcd19e793aca651ac5401b289ab0660d607c50
ALDI,BIO NATURA BIO GOMBA,2026-04-20,2026-04-22,699,499,False,Gomba,3,2d090e8af4d6338771dbba04da42a2c27ab3a4e3825bb4772992ca48e27ea82f
Tesco,Tesco magyar fehér csiperkegomba,2026-04-16,2026-04-22,899,599,False,Gomba,3,54fa8bcd7581ff9ebaecb31757e28675b399bb209cc49f9fdae999e6ee550d8b
Auchan,CUKKINI,2026-04-16,2026-04-22,1199,699,False,Tökfélék,3,066dffc0495e31a14a908055705b5cd27f6fe6c6e1d9997529ad2515f045bae0
ALDI,"ALL SEASONS VÁGOTT, SÁRGA HÜVELYŰ ZÖLDBAB",2026-04-20,2026-04-22,799,499,False,Egyéb zöldség,3,c56992ecff85d2fa96f405f3ad65eb2c96f74f2db42661af3419479374e99b38
Auchan,Eisberg EISBERG RANCH VAGY FARMER MIX,2026-04-16,2026-04-22,369,299,False,Egyéb zöldség,3,56897a0c4a3a9b87a52c7e6ead51f37031b6219ad111fb7104ff674cb27bea1b
Auchan,Eisberg EISBERG PÁNTLIKA VAGY PUSZTA MIX,2026-04-16,2026-04-22,549,439,False,Egyéb zöldség,3,cb9bb7ff77a4d957055c5d185bdff98497fd8c1dd8e63047e32a6a94110dc5e6
ALDI,KLASSZIKUS SALÁTAMIX,2026-04-16,2026-04-22,699,479,False,Egyéb zöldség,3,f07673ed64482ab675fe59a6e0d16f17f4f1a0fcdc4e31b85c2da2d6e0c6fdee
ALDI,GOLDEN ALMA,2026-04-20,2026-04-22,459,399,False,Almafélék,3,555b75b160b6d8225095959421dece4fc2339f0b6e5dba5a542f4ed9622ff49a
ALDI,CONFERENCE KÖRTE,2026-04-20,2026-04-22,769,599,False,Almafélék,3,bc789787aa00ab73508ebd0feb8d9bf1fc60567dd2d99ca43e4c83edf1b71315
Tesco,Áfonya,2026-04-16,2026-04-22,899,649,False,Bogyós gyümölcsök,3,47ef2bb8425b2b3ccc042968d7f9b114dc474dfb5938baf17a400f30b31a8f54
ALDI,EPER,2026-04-20,2026-04-22,1499,899,False,Bogyós gyümölcsök,3,ba22aac3de17078e0c5d2f3b7bcbfed9d5ab1b9221f279bcef06b62c40a27738
SPAR,Avokádó,2026-04-16,2026-04-22,599,399,True,Egzotikus gyümölcs,3,2e4d575d0ec1a13b96d5e927eea73b1edbddeee4e760b964aa61708f93490133
Lidl,Avokádó,2026-04-20,2026-04-22,599,199,False,Egzotikus gyümölcs,3,29f03a6dc9716388c038e7c7a1f723fee68804c8680d88b8447dce999d77e27b
Auchan,ANANÁSZ,2026-04-16,2026-04-22,1099,799,False,Egzotikus gyümölcs,3,4841972093b11c627678de98c61a5c461bc1f6f3755f286574e141e336af266e
Auchan,AVOKÁDÓ,2026-04-16,2026-04-22,1699,999,False,Egzotikus gyümölcs,3,afeececd78f05507e7e5a318ecf7c56b75b5f1ef6fd89ccf4f2481aaa402da2d
Lidl,GELATELLI Pálcikás jégkrém csoki-darabokkal,2026-04-16,2026-04-22,449,299,True,Mirelit gyümölcs,3,20d8e444d7eb21a2802878509a514330770084aa0d2960d3084ff1e2f6b547d4
Auchan,Aviko AVIKO GYORSFAGYASZTOTT BURGONYAKÖRET,2026-04-16,2026-04-22,1329,999,True,Mirelit gyümölcs,3,56846703b7a74d60d21ff514687faf107b5aca34e62519580052cdea6c42c365
SPAR,Nutella poharas jégkrém,2026-04-16,2026-04-22,2999,2499,True,Mirelit gyümölcs,3,e4f17ba4c57decc6a7d9aa9e4ed13ed4636b6ede5c91ae71ad23c8d7f4c1f8c8
Lidl,CULINEA Mogyorókrémes nudli,2026-04-16,2026-04-22,1149,799,True,Mirelit gyümölcs,3,dbf76d6450228ba85ad6e915c6307151f64be7535a33e257277faa79d36280fa
Lidl,CULINEA Tavaszi tekercs,2026-04-16,2026-04-22,1199,779,True,Mirelit gyümölcs,3,b464b4f52a1ca8d44617bd4aeb90452c4727ce25d41051f6812851a86d76de84
SPAR,SPAR dubai csokis jégkrém,2026-04-16,2026-04-22,2999,2199,True,Mirelit gyümölcs,3,cfab9d8e0f9fbed8450695d2f7074d4f8d364293c41058684163d4e9f9154c57
SPAR,Aviko Zig Zag hasábburgonya,2026-04-16,2026-04-22,2699,1499,True,Mirelit gyümölcs,3,c232900f8fc84e947f874fad7adb94fc21bcdebd83b5dc49dccc01d8851b4f07
Tesco,Dr. Oetker Ristorante pizza,2026-04-02,2026-04-22,1599,1099,True,Mirelit gyümölcs,3,ba22e493cc82f6b73b7a0e0f445299611923be48a97563d609b1b72e86d14696
Tesco,Manhattan jégkrém,2026-04-02,2026-04-22,2399,2059,True,Mirelit gyümölcs,3,c913532a0b9ec59801388cf379aea7c48a7ad8c44b31c6bcee33af94f86b34ae
Tesco,Magnum jégkrém multipack,2026-04-02,2026-04-22,4229,3399,True,Mirelit gyümölcs,3,8e0a392ad2d6b7ae57cce72c836df5de14978d9953c51c5b8c8b7ecb3b8f1b50
Auchan,Vici VICI CLASSIC SURIMI HALRÚD,2026-04-16,2026-04-22,799,599,True,Mirelit gyümölcs,3,fc63e33496919daa4c356ea7ba5511d974f29c7da1eaee98322b85a2bf03bc41
Tesco,Master Good Fini Dino gyorsfagyasztott Dinoszaurusz Nuggets,2026-04-16,2026-04-22,2799,2269,True,Mirelit gyümölcs,3,7d1721ef86b56e23ea11072b488cbad7e55b31e9a3f6d29a7636b33ec20b8120
Tesco,Oreo jégkrém,2026-04-16,2026-04-22,879,719,True,Mirelit gyümölcs,3,9b406a5f6ffff83356bf81eb3f323e4ba48cc2870e3a4d33901ac819e9686550
Tesco,Milka Mini jégkrém multipack,2026-04-16,2026-04-22,3329,2885,True,Mirelit gyümölcs,3,06b9b2ecb65d80e44ec251266dae2eba52adeb0985a8a815f4ed01df8f4403b4
Tesco,"Frigotti előkelesztett, gyorsfagyasztott mini kakaós csiga",2026-04-16,2026-04-22,2729,1899,True,Mirelit gyümölcs,3,4df1896af432861fbfb12cde09e51e69c26613d91c856e466039d89b06f9fce6
Tesco,Carte dOr vegán jégkrém,2026-04-16,2026-04-22,2749,1999,True,Mirelit gyümölcs,3,a5e319e5d3e5baeba411bcfa9c3a845134794b0232be238835d4f555c4911a14
Tesco,Vici Surimi Kama halrúd,2026-04-16,2026-04-22,989,749,True,Mirelit gyümölcs,3,468ad52688e484db47b6238be5e769f5b3f60ac2590e0e5d527a90a1760ac9c0
ALDI,ALL SEASONS BROKKOLI-MIX,2026-04-16,2026-04-22,485,405,False,Mirelit gyümölcs,3,ba37270295156fe52423d58eea4acbd63df3d97ee1b8366ff5064029b67855f5
SPAR,Doro pizza,2026-04-16,2026-04-22,549,459,False,Mirelit gyümölcs,3,cc35036c635d1a82f031b12ca1deaf962027768c73c8ac23d61b785e6e4a8449
SPAR,Carte dOr jégkrém,2026-04-16,2026-04-22,849,649,False,Mirelit gyümölcs,3,0f7668b2f6516a5a53dc1b241e1eb9318f4a48eaeae87f3ad85a805ad6a1ecb9
Auchan,CARTE DOR MINI JÉGKRÉM,2026-04-16,2026-04-22,849,699,False,Mirelit gyümölcs,3,43294eafb927c2f5f2e1ef3265bde93851fa402fb47bb9720b8c53e25949e227
